time;Va;Vb;Vc;ia;ib;ic;id;iq;Te;theta_r;omega_r;iq_ref;duty_a;duty_b;duty_c
0.300540;-0.040779;3.651493;-3.610714;-0.000115;0.008718;-0.008603;-0.000018;0.010001;0.003000;0.786609;2.619398;0.013047;0.499490;0.530259;0.469741
0.300550;-0.041656;3.651924;-3.610268;-0.000117;0.008719;-0.008602;-0.000018;0.010001;0.003000;0.786635;2.619398;0.013046;0.499479;0.530259;0.469741
0.300560;-0.042534;3.652355;-3.609821;-0.000119;0.008720;-0.008601;-0.000018;0.010001;0.003000;0.786661;2.619398;0.013046;0.499468;0.530259;0.469741
0.300570;-0.043415;3.652782;-3.609375;-0.000121;0.008721;-0.008599;-0.000018;0.010001;0.003000;0.786687;2.619398;0.013045;0.499457;0.530259;0.469741
0.300580;-0.044289;3.653210;-3.608925;-0.000123;0.008722;-0.008598;-0.000018;0.010001;0.003000;0.786713;2.619397;0.013044;0.499446;0.530259;0.469741
0.300590;-0.045166;3.653645;-3.608482;-0.000125;0.008723;-0.008597;-0.000018;0.010001;0.003000;0.786740;2.619397;0.013044;0.499435;0.530259;0.469741
0.300600;-0.046043;3.654079;-3.608028;-0.000127;0.008724;-0.008596;-0.000018;0.010001;0.003000;0.786766;2.619397;0.013043;0.499424;0.530259;0.469741
0.300610;-0.046921;3.654510;-3.607582;-0.000129;0.008725;-0.008595;-0.000018;0.010001;0.003000;0.786792;2.619397;0.013043;0.499413;0.530259;0.469741
0.300620;-0.047806;3.654934;-3.607140;-0.000132;0.008727;-0.008594;-0.000018;0.010001;0.003000;0.786818;2.619396;0.013042;0.499402;0.530259;0.469741
0.300630;-0.048676;3.655365;-3.606686;-0.000134;0.008728;-0.008593;-0.000018;0.010001;0.003000;0.786844;2.619396;0.013042;0.499392;0.530259;0.469741
0.300640;-0.049557;3.655792;-3.606239;-0.000136;0.008729;-0.008592;-0.000018;0.010001;0.003000;0.786870;2.619396;0.013041;0.499381;0.530258;0.469742
0.300650;-0.050430;3.656231;-3.605789;-0.000138;0.008730;-0.008591;-0.000018;0.010001;0.003000;0.786897;2.619396;0.013040;0.499370;0.530258;0.469742
0.300660;-0.051311;3.656651;-3.605347;-0.000140;0.008731;-0.008590;-0.000018;0.010001;0.003000;0.786923;2.619395;0.013040;0.499359;0.530258;0.469742
0.300670;-0.052189;3.657082;-3.604897;-0.000142;0.008732;-0.008589;-0.000018;0.010001;0.003000;0.786949;2.619395;0.013039;0.499348;0.530258;0.469742
0.300680;-0.053066;3.657516;-3.604443;-0.000144;0.008733;-0.008588;-0.000018;0.010001;0.003000;0.786975;2.619395;0.013039;0.499337;0.530258;0.469742
0.300690;-0.053944;3.657940;-3.603992;-0.000146;0.008734;-0.008587;-0.000018;0.010001;0.003000;0.787001;2.619395;0.013038;0.499326;0.530258;0.469742
0.300700;-0.054817;3.658375;-3.603542;-0.000148;0.008735;-0.008586;-0.000018;0.010001;0.003000;0.787027;2.619395;0.013038;0.499315;0.530258;0.469742
0.300710;-0.055698;3.658798;-3.603100;-0.000150;0.008736;-0.008584;-0.000018;0.010001;0.003000;0.787054;2.619394;0.013037;0.499304;0.530258;0.469742
0.300720;-0.056576;3.659229;-3.602650;-0.000152;0.008737;-0.008583;-0.000018;0.010001;0.003000;0.787080;2.619394;0.013036;0.499293;0.530258;0.469742
0.300730;-0.057453;3.659653;-3.602200;-0.000155;0.008738;-0.008582;-0.000018;0.010001;0.003000;0.787106;2.619394;0.013036;0.499282;0.530258;0.469742
0.300741;-0.058334;3.660080;-3.601753;-0.000157;0.008739;-0.008581;-0.000018;0.010001;0.003000;0.787132;2.619394;0.013035;0.499271;0.530258;0.469742
0.300751;-0.059208;3.660507;-3.601299;-0.000159;0.008740;-0.008580;-0.000018;0.010001;0.003000;0.787158;2.619393;0.013035;0.499260;0.530258;0.469742
0.300761;-0.060089;3.660938;-3.600857;-0.000161;0.008741;-0.008579;-0.000018;0.010001;0.003000;0.787184;2.619393;0.013034;0.499249;0.530257;0.469743
0.300771;-0.060963;3.661369;-3.600395;-0.000163;0.008742;-0.008578;-0.000018;0.010001;0.003000;0.787211;2.619393;0.013034;0.499238;0.530257;0.469743
0.300781;-0.061848;3.661793;-3.599953;-0.000165;0.008743;-0.008577;-0.000018;0.010001;0.003000;0.787237;2.619393;0.013033;0.499227;0.530257;0.469743
0.300791;-0.062721;3.662220;-3.599499;-0.000167;0.008744;-0.008576;-0.000018;0.010001;0.003000;0.787263;2.619392;0.013032;0.499216;0.530257;0.469743
0.300801;-0.063599;3.662643;-3.599049;-0.000169;0.008745;-0.008575;-0.000018;0.010001;0.003000;0.787289;2.619392;0.013032;0.499205;0.530257;0.469743
0.300811;-0.064476;3.663074;-3.598598;-0.000171;0.008746;-0.008574;-0.000018;0.010001;0.003000;0.787315;2.619392;0.013031;0.499194;0.530257;0.469743
0.300821;-0.065350;3.663506;-3.598145;-0.000173;0.008747;-0.008573;-0.000018;0.010001;0.003000;0.787341;2.619392;0.013031;0.499183;0.530257;0.469743
0.300831;-0.066231;3.663925;-3.597698;-0.000175;0.008748;-0.008572;-0.000018;0.010001;0.003000;0.787368;2.619391;0.013030;0.499172;0.530257;0.469743
0.300841;-0.067108;3.664349;-3.597244;-0.000178;0.008749;-0.008570;-0.000018;0.010001;0.003000;0.787394;2.619391;0.013030;0.499161;0.530257;0.469743
0.300851;-0.067986;3.664780;-3.596794;-0.000180;0.008750;-0.008569;-0.000018;0.010001;0.003000;0.787420;2.619391;0.013029;0.499150;0.530257;0.469743
0.300861;-0.068859;3.665211;-3.596340;-0.000182;0.008751;-0.008568;-0.000018;0.010001;0.003000;0.787446;2.619391;0.013028;0.499139;0.530256;0.469744
0.300871;-0.069744;3.665630;-3.595890;-0.000184;0.008752;-0.008567;-0.000018;0.010001;0.003000;0.787472;2.619390;0.013028;0.499128;0.530256;0.469744
0.300881;-0.070618;3.666058;-3.595436;-0.000186;0.008753;-0.008566;-0.000018;0.010001;0.003000;0.787498;2.619390;0.013027;0.499117;0.530256;0.469744
0.300891;-0.071499;3.666485;-3.594986;-0.000188;0.008754;-0.008565;-0.000018;0.010001;0.003000;0.787525;2.619390;0.013027;0.499106;0.530256;0.469744
0.300901;-0.072372;3.666912;-3.594532;-0.000190;0.008755;-0.008564;-0.000018;0.010001;0.003000;0.787551;2.619390;0.013026;0.499095;0.530256;0.469744
0.300911;-0.073254;3.667336;-3.594086;-0.000192;0.008756;-0.008563;-0.000018;0.010001;0.003000;0.787577;2.619390;0.013026;0.499084;0.530256;0.469744
0.300921;-0.074131;3.667759;-3.593632;-0.000194;0.008757;-0.008562;-0.000018;0.010001;0.003000;0.787603;2.619389;0.013025;0.499073;0.530256;0.469744
0.300931;-0.075008;3.668182;-3.593178;-0.000196;0.008758;-0.008561;-0.000018;0.010001;0.003000;0.787629;2.619389;0.013024;0.499062;0.530256;0.469744
0.300941;-0.075882;3.668613;-3.592724;-0.000198;0.008759;-0.008560;-0.000018;0.010001;0.003000;0.787655;2.619389;0.013024;0.499051;0.530256;0.469744
0.300951;-0.076763;3.669033;-3.592274;-0.000201;0.008760;-0.008559;-0.000018;0.010001;0.003000;0.787682;2.619389;0.013023;0.499040;0.530255;0.469745
0.300961;-0.077641;3.669456;-3.591820;-0.000203;0.008761;-0.008557;-0.000018;0.010001;0.003000;0.787708;2.619388;0.013023;0.499030;0.530255;0.469745
0.300971;-0.078518;3.669880;-3.591366;-0.000205;0.008762;-0.008556;-0.000018;0.010001;0.003000;0.787734;2.619388;0.013022;0.499019;0.530255;0.469745
0.300981;-0.079399;3.670300;-3.590916;-0.000207;0.008763;-0.008555;-0.000018;0.010001;0.003000;0.787760;2.619388;0.013022;0.499008;0.530255;0.469745
0.300991;-0.080273;3.670731;-3.590462;-0.000209;0.008764;-0.008554;-0.000018;0.010001;0.003000;0.787786;2.619388;0.013021;0.498997;0.530255;0.469745
0.301001;-0.081150;3.671158;-3.590000;-0.000211;0.008765;-0.008553;-0.000018;0.010001;0.003000;0.787812;2.619387;0.013020;0.498986;0.530255;0.469745
0.301011;-0.082027;3.671581;-3.589546;-0.000213;0.008766;-0.008552;-0.000018;0.010001;0.003000;0.787839;2.619387;0.013020;0.498975;0.530255;0.469745
0.301021;-0.082905;3.672001;-3.589096;-0.000215;0.008767;-0.008551;-0.000018;0.010001;0.003000;0.787865;2.619387;0.013019;0.498964;0.530255;0.469745
0.301031;-0.083778;3.672428;-3.588638;-0.000217;0.008768;-0.008550;-0.000018;0.010001;0.003000;0.787891;2.619387;0.013019;0.498953;0.530254;0.469746
0.301041;-0.084663;3.672844;-3.588188;-0.000219;0.008769;-0.008549;-0.000018;0.010001;0.003000;0.787917;2.619386;0.013018;0.498942;0.530254;0.469746
0.301051;-0.085541;3.673267;-3.587734;-0.000221;0.008770;-0.008548;-0.000018;0.010001;0.003000;0.787943;2.619386;0.013018;0.498931;0.530254;0.469746
0.301061;-0.086414;3.673698;-3.587280;-0.000224;0.008771;-0.008547;-0.000018;0.010001;0.003000;0.787969;2.619386;0.013017;0.498920;0.530254;0.469746
0.301071;-0.087288;3.674118;-3.586819;-0.000226;0.008772;-0.008545;-0.000018;0.010001;0.003000;0.787996;2.619386;0.013016;0.498909;0.530254;0.469746
0.301081;-0.088173;3.674534;-3.586369;-0.000228;0.008773;-0.008544;-0.000018;0.010001;0.003000;0.788022;2.619385;0.013016;0.498898;0.530254;0.469746
0.301091;-0.089046;3.674965;-3.585915;-0.000230;0.008774;-0.008543;-0.000018;0.010001;0.003000;0.788048;2.619385;0.013015;0.498887;0.530254;0.469746
0.301101;-0.089924;3.675388;-3.585457;-0.000232;0.008775;-0.008542;-0.000018;0.010001;0.003000;0.788074;2.619385;0.013015;0.498876;0.530254;0.469747
0.301111;-0.090805;3.675800;-3.585007;-0.000234;0.008776;-0.008541;-0.000018;0.010001;0.003000;0.788100;2.619385;0.013014;0.498865;0.530253;0.469747
0.301121;-0.091682;3.676224;-3.584549;-0.000236;0.008777;-0.008540;-0.000018;0.010001;0.003000;0.788126;2.619385;0.013014;0.498854;0.530253;0.469747
0.301131;-0.092560;3.676651;-3.584095;-0.000238;0.008778;-0.008539;-0.000018;0.010001;0.003000;0.788153;2.619384;0.013013;0.498843;0.530253;0.469747
0.301141;-0.093433;3.677071;-3.583633;-0.000240;0.008779;-0.008538;-0.000018;0.010001;0.003000;0.788179;2.619384;0.013012;0.498832;0.530253;0.469747
0.301151;-0.094315;3.677490;-3.583179;-0.000242;0.008780;-0.008537;-0.000018;0.010001;0.003000;0.788205;2.619384;0.013012;0.498821;0.530253;0.469747
0.301161;-0.095188;3.677914;-3.582726;-0.000244;0.008781;-0.008536;-0.000018;0.010001;0.003000;0.788231;2.619384;0.013011;0.498810;0.530253;0.469747
0.301171;-0.096069;3.678337;-3.582268;-0.000247;0.008782;-0.008535;-0.000018;0.010001;0.003000;0.788257;2.619383;0.013011;0.498799;0.530253;0.469747
0.301181;-0.096947;3.678753;-3.581810;-0.000249;0.008783;-0.008533;-0.000018;0.010001;0.003000;0.788283;2.619383;0.013010;0.498788;0.530252;0.469748
0.301191;-0.097828;3.679173;-3.581356;-0.000251;0.008784;-0.008532;-0.000018;0.010001;0.003000;0.788310;2.619383;0.013010;0.498777;0.530252;0.469748
0.301201;-0.098701;3.679596;-3.580898;-0.000253;0.008785;-0.008531;-0.000018;0.010001;0.003000;0.788336;2.619383;0.013009;0.498766;0.530252;0.469748
0.301211;-0.099583;3.680016;-3.580441;-0.000255;0.008786;-0.008530;-0.000018;0.010001;0.003000;0.788362;2.619382;0.013008;0.498755;0.530252;0.469748
0.301221;-0.100452;3.680443;-3.579979;-0.000257;0.008787;-0.008529;-0.000018;0.010001;0.003000;0.788388;2.619382;0.013008;0.498744;0.530252;0.469748
0.301231;-0.101337;3.680859;-3.579529;-0.000259;0.008788;-0.008528;-0.000018;0.010001;0.003000;0.788414;2.619382;0.013007;0.498733;0.530252;0.469748
0.301241;-0.102211;3.681278;-3.579067;-0.000261;0.008789;-0.008527;-0.000018;0.010001;0.003000;0.788440;2.619382;0.013007;0.498722;0.530251;0.469749
0.301251;-0.103088;3.681694;-3.578609;-0.000263;0.008790;-0.008526;-0.000018;0.010001;0.003000;0.788467;2.619381;0.013006;0.498711;0.530251;0.469749
0.301261;-0.103966;3.682121;-3.578152;-0.000265;0.008791;-0.008525;-0.000018;0.010001;0.003000;0.788493;2.619381;0.013006;0.498700;0.530251;0.469749
0.301271;-0.104847;3.682533;-3.577698;-0.000268;0.008792;-0.008524;-0.000018;0.010001;0.003000;0.788519;2.619381;0.013005;0.498689;0.530251;0.469749
0.301281;-0.105721;3.682957;-3.577236;-0.000270;0.008793;-0.008523;-0.000018;0.010001;0.003000;0.788545;2.619381;0.013005;0.498679;0.530251;0.469749
0.301291;-0.106598;3.683372;-3.576778;-0.000272;0.008794;-0.008521;-0.000018;0.010001;0.003000;0.788571;2.619380;0.013004;0.498668;0.530251;0.469749
0.301301;-0.107475;3.683796;-3.576317;-0.000274;0.008795;-0.008520;-0.000018;0.010001;0.003000;0.788597;2.619380;0.013003;0.498657;0.530250;0.469750
0.301311;-0.108349;3.684216;-3.575855;-0.000276;0.008796;-0.008519;-0.000018;0.010001;0.003000;0.788624;2.619380;0.013003;0.498646;0.530250;0.469750
0.301321;-0.109230;3.684631;-3.575401;-0.000278;0.008797;-0.008518;-0.000018;0.010001;0.003000;0.788650;2.619380;0.013002;0.498635;0.530250;0.469750
0.301331;-0.110107;3.685047;-3.574944;-0.000280;0.008798;-0.008517;-0.000018;0.010001;0.003000;0.788676;2.619380;0.013002;0.498624;0.530250;0.469750
0.301341;-0.110985;3.685467;-3.574486;-0.000282;0.008799;-0.008516;-0.000018;0.010001;0.003000;0.788702;2.619379;0.013001;0.498613;0.530250;0.469750
0.301351;-0.111866;3.685886;-3.574028;-0.000284;0.008800;-0.008515;-0.000018;0.010001;0.003000;0.788728;2.619379;0.013001;0.498602;0.530250;0.469750
0.301361;-0.112743;3.686302;-3.573566;-0.000286;0.008801;-0.008514;-0.000018;0.010001;0.003000;0.788754;2.619379;0.013000;0.498591;0.530249;0.469751
0.301371;-0.113617;3.686726;-3.573109;-0.000288;0.008802;-0.008513;-0.000018;0.010001;0.003000;0.788781;2.619379;0.012999;0.498580;0.530249;0.469751
0.301381;-0.114494;3.687141;-3.572647;-0.000291;0.008803;-0.008512;-0.000018;0.010001;0.003000;0.788807;2.619378;0.012999;0.498569;0.530249;0.469751
0.301391;-0.115376;3.687553;-3.572189;-0.000293;0.008804;-0.008511;-0.000018;0.010001;0.003000;0.788833;2.619378;0.012998;0.498558;0.530249;0.469751
0.301401;-0.116249;3.687977;-3.571728;-0.000295;0.008805;-0.008509;-0.000018;0.010001;0.003000;0.788859;2.619378;0.012998;0.498547;0.530249;0.469751
0.301411;-0.117126;3.688393;-3.571266;-0.000297;0.008806;-0.008508;-0.000018;0.010001;0.003000;0.788885;2.619378;0.012997;0.498536;0.530249;0.469751
0.301421;-0.118004;3.688808;-3.570805;-0.000299;0.008807;-0.008507;-0.000018;0.010001;0.003000;0.788911;2.619377;0.012997;0.498525;0.530248;0.469752
0.301431;-0.118877;3.689232;-3.570343;-0.000301;0.008808;-0.008506;-0.000018;0.010001;0.003000;0.788938;2.619377;0.012996;0.498514;0.530248;0.469752
0.301441;-0.119759;3.689644;-3.569885;-0.000303;0.008809;-0.008505;-0.000018;0.010001;0.003000;0.788964;2.619377;0.012996;0.498503;0.530248;0.469752
0.301451;-0.120636;3.690063;-3.569424;-0.000305;0.008810;-0.008504;-0.000018;0.010001;0.003000;0.788990;2.619377;0.012995;0.498492;0.530248;0.469752
0.301461;-0.121513;3.690479;-3.568962;-0.000307;0.008811;-0.008503;-0.000018;0.010001;0.003000;0.789016;2.619376;0.012994;0.498481;0.530248;0.469752
0.301472;-0.122387;3.690891;-3.568497;-0.000309;0.008812;-0.008502;-0.000018;0.010001;0.003000;0.789042;2.619376;0.012994;0.498470;0.530247;0.469753
0.301482;-0.123268;3.691307;-3.568043;-0.000311;0.008813;-0.008501;-0.000018;0.010001;0.003000;0.789068;2.619376;0.012993;0.498459;0.530247;0.469753
0.301492;-0.124146;3.691723;-3.567577;-0.000314;0.008814;-0.008499;-0.000018;0.010001;0.003000;0.789095;2.619376;0.012993;0.498448;0.530247;0.469753
0.301502;-0.125023;3.692142;-3.567120;-0.000316;0.008815;-0.008498;-0.000018;0.010001;0.003000;0.789121;2.619375;0.012992;0.498437;0.530247;0.469753
0.301512;-0.125904;3.692554;-3.566658;-0.000318;0.008816;-0.008497;-0.000018;0.010001;0.003000;0.789147;2.619375;0.012992;0.498426;0.530247;0.469753
0.301522;-0.126778;3.692966;-3.566193;-0.000320;0.008817;-0.008496;-0.000018;0.010001;0.003000;0.789173;2.619375;0.012991;0.498415;0.530246;0.469753
0.301532;-0.127655;3.693386;-3.565731;-0.000322;0.008818;-0.008495;-0.000018;0.010001;0.003000;0.789199;2.619375;0.012991;0.498404;0.530246;0.469754
0.301542;-0.128532;3.693802;-3.565269;-0.000324;0.008819;-0.008494;-0.000018;0.010001;0.003000;0.789225;2.619375;0.012990;0.498393;0.530246;0.469754
0.301552;-0.129414;3.694218;-3.564812;-0.000326;0.008820;-0.008493;-0.000018;0.010001;0.003000;0.789252;2.619374;0.012989;0.498382;0.530246;0.469754
0.301562;-0.130287;3.694630;-3.564342;-0.000328;0.008821;-0.008492;-0.000018;0.010001;0.003000;0.789278;2.619374;0.012989;0.498371;0.530246;0.469754
0.301572;-0.131161;3.695045;-3.563881;-0.000330;0.008822;-0.008491;-0.000018;0.010001;0.003000;0.789304;2.619374;0.012988;0.498360;0.530246;0.469754
0.301582;-0.132038;3.695457;-3.563419;-0.000332;0.008823;-0.008490;-0.000018;0.010001;0.003000;0.789330;2.619374;0.012988;0.498350;0.530245;0.469755
0.301592;-0.132919;3.695869;-3.562958;-0.000334;0.008824;-0.008488;-0.000018;0.010001;0.003000;0.789356;2.619373;0.012987;0.498339;0.530245;0.469755
0.301602;-0.133797;3.696289;-3.562496;-0.000337;0.008825;-0.008487;-0.000018;0.010001;0.003000;0.789382;2.619373;0.012987;0.498328;0.530245;0.469755
0.301612;-0.134670;3.696701;-3.562027;-0.000339;0.008826;-0.008486;-0.000018;0.010001;0.003000;0.789409;2.619373;0.012986;0.498317;0.530245;0.469755
0.301622;-0.135548;3.697121;-3.561569;-0.000341;0.008827;-0.008485;-0.000018;0.010001;0.003000;0.789435;2.619373;0.012985;0.498306;0.530245;0.469755
0.301632;-0.136429;3.697525;-3.561104;-0.000343;0.008828;-0.008484;-0.000018;0.010001;0.003000;0.789461;2.619372;0.012985;0.498295;0.530244;0.469756
0.301642;-0.137302;3.697948;-3.560642;-0.000345;0.008829;-0.008483;-0.000018;0.010001;0.003000;0.789487;2.619372;0.012984;0.498284;0.530244;0.469756
0.301652;-0.138180;3.698357;-3.560173;-0.000347;0.008830;-0.008482;-0.000018;0.010001;0.003000;0.789513;2.619372;0.012984;0.498273;0.530244;0.469756
0.301662;-0.139057;3.698772;-3.559708;-0.000349;0.008830;-0.008481;-0.000018;0.010001;0.003000;0.789539;2.619372;0.012983;0.498262;0.530244;0.469756
0.301672;-0.139938;3.699181;-3.559250;-0.000351;0.008831;-0.008480;-0.000018;0.010001;0.003000;0.789566;2.619371;0.012983;0.498251;0.530243;0.469757
0.301682;-0.140816;3.699596;-3.558784;-0.000353;0.008832;-0.008478;-0.000018;0.010001;0.003000;0.789592;2.619371;0.012982;0.498240;0.530243;0.469757
0.301692;-0.141689;3.700012;-3.558319;-0.000355;0.008833;-0.008477;-0.000018;0.010001;0.003000;0.789618;2.619371;0.012982;0.498229;0.530243;0.469757
0.301702;-0.142567;3.700420;-3.557850;-0.000357;0.008834;-0.008476;-0.000018;0.010001;0.003000;0.789644;2.619371;0.012981;0.498218;0.530243;0.469757
0.301712;-0.143448;3.700836;-3.557392;-0.000360;0.008835;-0.008475;-0.000018;0.010001;0.003000;0.789670;2.619370;0.012980;0.498207;0.530243;0.469757
0.301722;-0.144321;3.701248;-3.556923;-0.000362;0.008836;-0.008474;-0.000018;0.010001;0.003000;0.789696;2.619370;0.012980;0.498196;0.530242;0.469758
0.301732;-0.145195;3.701660;-3.556458;-0.000364;0.008837;-0.008473;-0.000018;0.010001;0.003000;0.789723;2.619370;0.012979;0.498185;0.530242;0.469758
0.301742;-0.146072;3.702068;-3.555992;-0.000366;0.008838;-0.008472;-0.000018;0.010001;0.003000;0.789749;2.619370;0.012979;0.498174;0.530242;0.469758
0.301752;-0.146954;3.702480;-3.555531;-0.000368;0.008839;-0.008471;-0.000018;0.010001;0.003000;0.789775;2.619370;0.012978;0.498163;0.530242;0.469758
0.301762;-0.147831;3.702892;-3.555065;-0.000370;0.008840;-0.008470;-0.000018;0.010001;0.003000;0.789801;2.619369;0.012978;0.498152;0.530241;0.469759
0.301772;-0.148708;3.703304;-3.554600;-0.000372;0.008841;-0.008468;-0.000018;0.010001;0.003000;0.789827;2.619369;0.012977;0.498141;0.530241;0.469759
0.301782;-0.149582;3.703716;-3.554127;-0.000374;0.008842;-0.008467;-0.000018;0.010001;0.003000;0.789853;2.619369;0.012977;0.498130;0.530241;0.469759
0.301792;-0.150463;3.704121;-3.553665;-0.000376;0.008843;-0.008466;-0.000018;0.010001;0.003000;0.789880;2.619369;0.012976;0.498119;0.530241;0.469759
0.301802;-0.151337;3.704536;-3.553196;-0.000378;0.008844;-0.008465;-0.000018;0.010001;0.003000;0.789906;2.619368;0.012975;0.498108;0.530241;0.469759
0.301812;-0.152214;3.704952;-3.552727;-0.000380;0.008845;-0.008464;-0.000018;0.010001;0.003000;0.789932;2.619368;0.012975;0.498097;0.530240;0.469760
0.301822;-0.153091;3.705364;-3.552261;-0.000383;0.008846;-0.008463;-0.000018;0.010001;0.003000;0.789958;2.619368;0.012974;0.498086;0.530240;0.469760
0.301832;-0.153973;3.705769;-3.551800;-0.000385;0.008847;-0.008462;-0.000018;0.010001;0.003000;0.789984;2.619368;0.012974;0.498075;0.530240;0.469760
0.301842;-0.154846;3.706181;-3.551334;-0.000387;0.008848;-0.008461;-0.000018;0.010001;0.003000;0.790010;2.619367;0.012973;0.498064;0.530240;0.469760
0.301852;-0.155724;3.706589;-3.550865;-0.000389;0.008849;-0.008460;-0.000018;0.010001;0.003000;0.790037;2.619367;0.012973;0.498053;0.530239;0.469761
0.301862;-0.156605;3.706997;-3.550404;-0.000391;0.008850;-0.008458;-0.000018;0.010001;0.003000;0.790063;2.619367;0.012972;0.498042;0.530239;0.469761
0.301872;-0.157482;3.707405;-3.549934;-0.000393;0.008851;-0.008457;-0.000018;0.010001;0.003000;0.790089;2.619367;0.012972;0.498032;0.530239;0.469761
0.301882;-0.158356;3.707821;-3.549465;-0.000395;0.008852;-0.008456;-0.000018;0.010001;0.003000;0.790115;2.619366;0.012971;0.498021;0.530239;0.469761
0.301892;-0.159233;3.708229;-3.548992;-0.000397;0.008853;-0.008455;-0.000018;0.010001;0.003000;0.790141;2.619366;0.012971;0.498010;0.530238;0.469762
0.301902;-0.160114;3.708637;-3.548531;-0.000399;0.008854;-0.008454;-0.000018;0.010001;0.003000;0.790167;2.619366;0.012970;0.497999;0.530238;0.469762
0.301912;-0.160988;3.709042;-3.548058;-0.000401;0.008855;-0.008453;-0.000018;0.010001;0.003000;0.790194;2.619366;0.012969;0.497988;0.530238;0.469762
0.301922;-0.161861;3.709454;-3.547592;-0.000403;0.008856;-0.008452;-0.000018;0.010001;0.003000;0.790220;2.619365;0.012969;0.497977;0.530238;0.469762
0.301932;-0.162739;3.709866;-3.547123;-0.000406;0.008857;-0.008451;-0.000018;0.010001;0.003000;0.790246;2.619365;0.012968;0.497966;0.530237;0.469763
0.301942;-0.163620;3.710270;-3.546658;-0.000408;0.008858;-0.008450;-0.000018;0.010001;0.003000;0.790272;2.619365;0.012968;0.497955;0.530237;0.469763
0.301952;-0.164497;3.710678;-3.546188;-0.000410;0.008859;-0.008448;-0.000018;0.010001;0.003000;0.790298;2.619365;0.012967;0.497944;0.530237;0.469763
0.301962;-0.165375;3.711090;-3.545719;-0.000412;0.008860;-0.008447;-0.000018;0.010001;0.003000;0.790324;2.619365;0.012967;0.497933;0.530237;0.469763
0.301972;-0.166248;3.711498;-3.545250;-0.000414;0.008861;-0.008446;-0.000018;0.010001;0.003000;0.790351;2.619364;0.012966;0.497922;0.530236;0.469764
0.301982;-0.167130;3.711903;-3.544781;-0.000416;0.008862;-0.008445;-0.000018;0.010001;0.003000;0.790377;2.619364;0.012966;0.497911;0.530236;0.469764
0.301992;-0.168003;3.712315;-3.544315;-0.000418;0.008863;-0.008444;-0.000018;0.010001;0.003000;0.790403;2.619364;0.012965;0.497900;0.530236;0.469764
0.302002;-0.168877;3.712719;-3.543839;-0.000420;0.008864;-0.008443;-0.000018;0.010001;0.003000;0.790429;2.619364;0.012964;0.497889;0.530236;0.469764
0.302012;-0.169754;3.713131;-3.543369;-0.000422;0.008865;-0.008442;-0.000018;0.010001;0.003000;0.790455;2.619363;0.012964;0.497878;0.530235;0.469765
0.302022;-0.170635;3.713535;-3.542904;-0.000424;0.008866;-0.008441;-0.000018;0.010001;0.003000;0.790481;2.619363;0.012963;0.497867;0.530235;0.469765
0.302032;-0.171513;3.713940;-3.542435;-0.000426;0.008867;-0.008439;-0.000018;0.010001;0.003000;0.790508;2.619363;0.012963;0.497856;0.530235;0.469765
0.302042;-0.172386;3.714352;-3.541958;-0.000428;0.008867;-0.008438;-0.000018;0.010001;0.003000;0.790534;2.619363;0.012962;0.497845;0.530235;0.469765
0.302052;-0.173267;3.714756;-3.541496;-0.000431;0.008868;-0.008437;-0.000018;0.010001;0.003000;0.790560;2.619362;0.012962;0.497834;0.530234;0.469766
0.302062;-0.174145;3.715157;-3.541023;-0.000433;0.008869;-0.008436;-0.000018;0.010001;0.003000;0.790586;2.619362;0.012961;0.497823;0.530234;0.469766
0.302072;-0.175022;3.715569;-3.540554;-0.000435;0.008870;-0.008435;-0.000018;0.010001;0.003000;0.790612;2.619362;0.012961;0.497812;0.530234;0.469766
0.302082;-0.175892;3.715981;-3.540077;-0.000437;0.008871;-0.008434;-0.000018;0.010001;0.003000;0.790638;2.619362;0.012960;0.497801;0.530234;0.469766
0.302092;-0.176777;3.716381;-3.539612;-0.000439;0.008872;-0.008433;-0.000018;0.010001;0.003000;0.790665;2.619361;0.012959;0.497790;0.530233;0.469767
0.302102;-0.177650;3.716785;-3.539143;-0.000441;0.008873;-0.008432;-0.000018;0.010001;0.003000;0.790691;2.619361;0.012959;0.497779;0.530233;0.469767
0.302112;-0.178524;3.717197;-3.538666;-0.000443;0.008874;-0.008431;-0.000018;0.010001;0.003000;0.790717;2.619361;0.012958;0.497768;0.530233;0.469767
0.302122;-0.179401;3.717602;-3.538197;-0.000445;0.008875;-0.008429;-0.000018;0.010001;0.003000;0.790743;2.619361;0.012958;0.497757;0.530232;0.469768
0.302132;-0.180275;3.718006;-3.537720;-0.000447;0.008876;-0.008428;-0.000018;0.010001;0.003000;0.790769;2.619360;0.012957;0.497746;0.530232;0.469768
0.302142;-0.181156;3.718414;-3.537254;-0.000449;0.008877;-0.008427;-0.000018;0.010001;0.003000;0.790795;2.619360;0.012957;0.497736;0.530232;0.469768
0.302152;-0.182037;3.718815;-3.536785;-0.000451;0.008878;-0.008426;-0.000018;0.010001;0.003000;0.790822;2.619360;0.012956;0.497725;0.530232;0.469768
0.302162;-0.182915;3.719219;-3.536316;-0.000454;0.008879;-0.008425;-0.000018;0.010001;0.003000;0.790848;2.619360;0.012956;0.497714;0.530231;0.469769
